date,corn_close,corn_low,corn_high,corn_open,WTI_close,dollar,starch_close,wheat_close,bean2_close,beanmeal_close,seed_close
2014-12-22,2364.0,2362.0,2389.0,2386.0,55.38,89.74,2738.0,2553.0,3251.0,2865.0,2250.0
2014-12-23,2362.0,2356.0,2370.0,2365.0,56.94,90.12,2740.0,2543.0,3263.0,2846.0,2230.0
2014-12-24,2372.0,2363.0,2376.0,2363.0,55.85,89.9,2752.0,2547.0,3287.0,2832.0,2221.0
2014-12-26,2376.0,2372.0,2379.0,2373.0,55.14,90.04,2721.0,2540.0,3305.0,2862.0,2246.0
2014-12-29,2388.0,2376.0,2389.0,2378.0,53.76,90.2,2731.0,2552.0,3303.0,2898.0,2283.0
2014-12-30,2393.0,2383.0,2397.0,2384.0,53.91,89.98,2721.0,2545.0,3295.0,2905.0,2286.0
2014-12-31,2380.0,2378.0,2395.0,2391.0,53.71,90.26,2713.0,2538.0,3264.0,2869.0,2253.0
2015-01-05,2377.0,2369.0,2381.0,2377.0,49.95,91.32,2684.0,2536.0,3260.0,2805.0,2207.0
2015-01-06,2389.0,2386.0,2394.0,2387.0,48.69,91.58,2630.0,2536.0,3265.0,2849.0,2243.0
2015-01-07,2397.0,2386.0,2397.0,2389.0,48.69,92.02,2643.0,2535.0,3290.0,2858.0,2244.0
2015-01-08,2406.0,2393.0,2409.0,2398.0,48.92,92.35,2652.0,2540.0,3290.0,2864.0,2257.0
2015-01-09,2406.0,2398.0,2408.0,2404.0,48.21,91.93,2648.0,2549.0,3290.0,2831.0,2230.0
2015-01-12,2408.0,2398.0,2417.0,2406.0,45.71,92.01,2658.0,2540.0,3282.0,2837.0,2231.0
2015-01-13,2412.0,2399.0,2413.0,2405.0,46.11,92.28,2658.0,2559.0,3254.0,2785.0,2195.0
2015-01-14,2407.0,2405.0,2410.0,2408.0,48.62,92.07,2647.0,2560.0,3240.0,2719.0,2129.0
2015-01-15,2408.0,2406.0,2411.0,2407.0,46.33,92.28,2662.0,2558.0,3248.0,2746.0,2154.0
2015-01-16,2409.0,2402.0,2411.0,2408.0,48.48,92.63,2684.0,2560.0,3230.0,2710.0,2132.0
2015-01-20,2412.0,2411.0,2417.0,2415.0,47.34,93.04,2702.0,2698.0,3220.0,2669.0,2108.0
2015-01-21,2415.0,2411.0,2423.0,2413.0,47.34,92.9,2711.0,2709.0,3220.0,2693.0,2141.0
2015-01-22,2419.0,2414.0,2419.0,2414.0,46.52,94.26,2694.0,2701.0,3230.0,2698.0,2152.0
2015-01-23,2415.0,2414.0,2421.0,2417.0,45.29,94.98,2686.0,2702.0,3225.0,2681.0,2133.0
2015-01-26,2425.0,2413.0,2426.0,2415.0,45.08,94.8,2694.0,2700.0,3225.0,2674.0,2128.0
2015-01-27,2423.0,2422.0,2433.0,2426.0,45.65,94.06,2728.0,2700.0,3216.0,2695.0,2142.0
2015-01-28,2470.0,2464.0,2475.0,2475.0,44.38,94.26,2759.0,2699.0,3208.0,2691.0,2125.0
2015-01-29,2474.0,2466.0,2475.0,2469.0,44.59,94.54,2780.0,2676.0,3230.0,2686.0,2120.0
2015-01-30,2474.0,2470.0,2485.0,2473.0,49.83,94.86,2778.0,2646.0,3208.0,2694.0,2131.0
2015-02-02,2468.0,2460.0,2474.0,2471.0,49.83,94.51,2796.0,2648.0,3193.0,2665.0,2099.0
2015-02-03,2481.0,2468.0,2482.0,2468.0,51.57,93.88,2792.0,2648.0,3181.0,2691.0,2137.0
2015-02-04,2498.0,2482.0,2499.0,2486.0,48.7,93.99,2797.0,2636.0,3201.0,2720.0,2158.0
2015-02-05,2492.0,2491.0,2525.0,2493.0,50.92,93.8,2814.0,2639.0,3203.0,2716.0,2160.0
2015-02-06,2504.0,2487.0,2505.0,2494.0,52.34,94.49,2839.0,2643.0,3200.0,2725.0,2168.0
2015-02-09,2513.0,2501.0,2517.0,2504.0,52.43,94.48,2862.0,2639.0,3208.0,2737.0,2182.0
2015-02-10,2520.0,2511.0,2521.0,2511.0,51,94.61,2879.0,2639.0,3205.0,2734.0,2187.0
2015-02-11,2514.0,2509.0,2520.0,2517.0,49.45,94.96,2862.0,2638.0,3200.0,2744.0,2188.0
2015-02-12,2508.0,2508.0,2517.0,2513.0,51.34,94.34,2840.0,2631.0,3196.0,2742.0,2186.0
2015-02-13,2514.0,2505.0,2517.0,2508.0,52.65,94.09,2856.0,2628.0,3205.0,2794.0,2248.0
2015-02-17,2511.0,2508.0,2515.0,2510.0,53.24,94.06,2825.0,2630.0,3189.0,2809.0,2279.0
2015-02-25,2517.0,2510.0,2546.0,2510.0,51.03,94.21,2810.0,2623.0,3204.0,2838.0,2298.0
2015-02-26,2518.0,2508.0,2523.0,2517.0,48.92,95.3,2828.0,2623.0,3195.0,2851.0,2323.0
2015-02-27,2536.0,2516.0,2537.0,2516.0,49.52,95.29,2856.0,2621.0,3204.0,2919.0,2376.0
2015-03-02,2532.0,2526.0,2541.0,2536.0,49.79,95.49,2861.0,2623.0,3209.0,2861.0,2405.0
2015-03-03,2533.0,2520.0,2534.0,2520.0,50.65,95.41,2842.0,2623.0,3208.0,2820.0,2366.0
2015-03-04,2553.0,2532.0,2554.0,2532.0,51.6,95.96,2871.0,2622.0,3225.0,2817.0,2248.0
2015-03-05,2541.0,2535.0,2549.0,2545.0,50.97,96.39,2848.0,2619.0,3213.0,2781.0,2219.0
2015-03-06,2539.0,2538.0,2546.0,2542.0,49.61,97.65,2838.0,2619.0,3212.0,2762.0,2201.0
2015-03-09,2537.0,2530.0,2544.0,2536.0,50.03,97.64,2863.0,2620.0,3210.0,2787.0,2238.0
2015-03-10,2557.0,2537.0,2568.0,2540.0,48.71,98.6,2914.0,2619.0,3208.0,2786.0,2238.0
2015-03-11,2559.0,2555.0,2572.0,2558.0,48.42,99.69,2959.0,2620.0,3225.0,2822.0,2296.0
2015-03-12,2560.0,2552.0,2565.0,2560.0,46.93,99.15,2957.0,2623.0,3215.0,2839.0,2317.0
